Provider;Issue;Test;Template_ID;Statistic;p_value;Cohens_d
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;179;330.5;0.03205484011232471;-0.03603414245073771
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;180;330.5;0.03205484011232471;-0.03603413984985012
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;181;330.5;0.03205484011232471;-0.036034139318113965
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;182;332.5;0.034760669368208943;-0.03521734570878269
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;183;339.0;0.0437365322203616;-0.038157720574936674
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;184;330.5;0.03205484011232471;-0.035358310222822986
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;185;346.5;0.056707824246415774;-0.03649823869856567
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;186;339.0;0.0437365322203616;-0.03815771939331126
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;187;339.0;0.0437365322203616;-0.038157717607129236
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;188;345.5;0.05452792635352858;-0.0023370185960269706
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;189;317.5;0.01964156099532067;-0.03736816619598029
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;190;332.5;0.034760669368208943;-0.03741028101082817
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;191;317.5;0.01964156099532067;-0.03736817063510496
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;192;350.5;0.06516537168801473;-0.036658682093813226
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;193;350.5;0.06516537168801473;-0.036658682093813226
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;194;350.5;0.06516537168801473;-0.036658666519630935
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;195;317.5;0.019731413584972015;-0.03737423512317941
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;196;317.5;0.019731413584972015;-0.03737423512317941
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;197;339.0;0.0437365322203616;-0.0381577202459277
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;198;339.0;0.0437365322203616;-0.0381577202459277
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;199;339.0;0.0437365322203616;-0.0381577202459277
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;200;339.0;0.0437365322203616;-0.03815771929196796
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;201;32.0;8.720256142295835e-11;-3.855042403271436
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;202;32.0;8.720256142295835e-11;-3.486561709815043
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;203;31.5;6.095125189972293e-11;-3.420318587050001
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;204;644.0;0.0192696138484311;0.10181525411698687
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;205;644.0;0.0192696138484311;0.10181525411698687
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;206;32.0;8.720256142295835e-11;-3.486555631429124
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;207;352.5;0.06962648622475784;-0.03732994118436285
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;208;353.0;0.07072468951847855;-0.03626691420305773
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;209;352.5;0.06962648622475784;-0.03732994293873925
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;210;317.5;0.01964156099532067;-0.03736816681155043
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;211;352.5;0.06962648622475784;-0.037329943505296004
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;212;339.0;0.0437365322203616;-0.03815775407367133
Microsoft Azure Cognitive Service;Gender;<class 'tuple'>;213;;;
Microsoft Azure Cognitive Service;Gender;<class 'tuple'>;214;;;
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;215;332.5;0.0348929396651035;-0.03733558397410963
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;216;332.5;0.0348929396651035;-0.03733558777390073
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;217;332.5;0.0348929396651035;-0.0373355832608752
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;218;339.0;0.0437365322203616;-0.03815772031190152
Microsoft Azure Cognitive Service;Gender;<class 'tuple'>;219;;;
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;220;379.5;0.1452287027917024;-0.025587162874259595
Microsoft Azure Cognitive Service;Gender;<class 'tuple'>;221;;;0.0
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;222;318.0;0.020019773302968943;-0.035226456037292825
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;223;339.0;0.0437365322203616;-0.03815771805564777
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;224;132.0;6.452467306169213e-07;-1.4209690809243827
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;225;339.0;0.0437365322203616;-0.038406554988932
Microsoft Azure Cognitive Service;Gender;<class 'tuple'>;226;;;
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;227;350.5;0.06516537168801473;-0.03665867053286133
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;228;21.5;2.274243643861811e-11;-4.14630226280783
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;229;350.5;0.06516537168801473;-0.03665866547004545
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;230;21.5;2.274243643861811e-11;-4.146300416997493
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;231;350.5;0.06516537168801473;-0.03665866537794886
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;232;22.5;3.798530856604483e-11;-3.567798557158315
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;233;350.5;0.06516537168801473;-0.03665866537794886
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;234;21.5;2.274243643861811e-11;-4.146303019733462
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;235;350.5;0.06516537168801473;-0.03665866351815735
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;236;21.0;1.763175890566401e-11;-3.7192427451263024
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;237;350.5;0.06516537168801473;-0.03665866617542288
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;238;1.0;3.2065419658626577e-12;-5.254973207009922
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;239;317.5;0.019731413584972015;-0.037346051445529035
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;240;1.0;3.2065419658626577e-12;-5.254965839232225
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;241;317.5;0.01964156099532067;-0.03736816619598056
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;242;1.0;3.2065419658626577e-12;-5.254965839232222
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;243;1.0;3.2065419658626577e-12;-5.254977506195836
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;244;59.5;9.216207502161808e-10;-2.638405390525561
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;245;1.0;3.2065419658626577e-12;-5.254965839232222
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;246;1.0;3.2065419658626577e-12;-5.254973207009949
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;247;138.0;9.83517097302802e-07;-0.7211442988484785
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;248;21.5;2.3773942880233463e-11;-4.086577711934176
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;249;21.5;2.375932857054596e-11;-4.123611627600478
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;250;21.5;2.3773942880233463e-11;-4.086572241399669
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;251;21.5;2.274243643861811e-11;-4.146304450296869
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;252;345.0;0.0536389182894497;-0.003322572121795592
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;253;814.0;1.935659359101029e-06;0.563158609538315
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;254;114.0;1.497049683295726e-07;-0.7431643154002707
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;255;114.0;1.5127696930167878e-07;-0.7272440595231994
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;256;317.5;0.020027770242874682;-0.037370328204500064
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;257;814.0;1.935659359101029e-06;0.5631585464196697
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;258;479.0;0.9781062228513276;-0.008404022911124692
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;259;352.5;0.06962648622475784;-0.03732994350529656
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;260;59.5;8.947865387094311e-10;-2.1613967452212592
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;261;138.5;9.807299359058476e-07;-0.708061155547425
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;262;146.0;1.7150437447527658e-06;-0.3442134764735004
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;263;814.0;1.935659359101029e-06;0.563158609538315
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;264;144.0;1.418734425750662e-06;-0.7540767530956684
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;265;114.0;1.5127696930167878e-07;-0.7272433126460697
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;266;317.5;0.020027770242874682;-0.03737032420255407
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;267;814.0;1.935659359101029e-06;0.563158571171998
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;268;317.5;0.01964156099532067;-0.030240672903088905
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;269;479.0;0.9781062228513276;-0.00569305113708444
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;270;352.5;0.06962648622475784;-0.03732994644216716
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;271;59.5;8.947865387094311e-10;-2.1613967452212592
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;272;138.5;9.807299359058476e-07;-0.7080615050155773
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;273;319.0;0.020802017129410058;-0.010349718449188403
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;274;146.0;1.7150437447527658e-06;-0.3442134764735004
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;275;814.0;1.935659359101029e-06;0.563158571171998
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;276;144.0;1.418734425750662e-06;-0.7540765151347344
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;277;114.0;1.5127696930167878e-07;-0.7272433597100727
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;278;324.5;0.025763252424320506;-0.030083273404030875
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;279;814.0;1.935659359101029e-06;0.5631585464196697
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;280;308.5;0.013872771991031383;-0.03746316909138771
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;281;330.5;0.03205484011232471;-0.03544009893200554
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;282;352.5;0.06962648622475784;-0.03732994350529656
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;283;59.5;8.947865387094311e-10;-2.1613946145491405
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;284;138.5;9.807299359058476e-07;-0.7080617755756328
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;285;111.0;1.171291610387757e-07;-1.3126335662316553
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;286;324.0;0.025441852031703467;-0.09192537303383636
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;287;814.0;1.935659359101029e-06;0.5631585426299085
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;288;144.0;1.418734425750662e-06;-0.7540771227138799
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;289;140.0;1.0864321208768948e-06;-0.5905493134156152
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;290;338.5;0.042992331830431316;-0.0384215709558667
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;291;317.5;0.01964156099532067;-0.0378106497092465
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;292;814.0;1.935659359101029e-06;0.5631585464196697
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;293;338.5;0.043255093233943345;-0.027281631569322024
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;294;330.5;0.03205484011232471;-0.03544010561214232
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;295;352.5;0.06962648622475784;-0.0373299416628905
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;296;59.5;8.947865387094311e-10;-2.1613956333937945
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;297;138.5;9.807299359058476e-07;-0.7080617755756328
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;298;878.0;1.1985638335831973e-08;1.4473686393827279
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;299;324.0;0.025441852031703467;-0.09192587122901318
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;300;30.0;4.9062202762862e-11;-2.811428292192489
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;301;132.0;6.682144259339399e-07;-0.7084886846941114
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;302;317.5;0.01964156099532067;-0.0373681682429362
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;303;324.5;0.025682046111776945;-0.037031286097996774
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;304;479.0;0.9781062228513276;-0.009534740625456013
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;305;847.0;1.6791939646531614e-07;0.9663996178961678
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;306;50.0;2.985172763595767e-10;-2.42447857557753
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;307;119.0;2.182746685588865e-07;-0.7901196654330248
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;308;0.0;2.2368794832219444e-12;-5.511187802438582
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;309;113.0;1.3701577312469658e-07;-0.6551869719360159
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;310;798.0;5.33079163077598e-06;0.37814243338493264
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;311;131.0;5.391757683716474e-07;-0.708738572505008
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;312;140.0;1.0525392184216871e-06;-0.6850395309527144
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;313;317.5;0.01964156099532067;-0.037368171033592995
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;314;324.5;0.025682046111776945;-0.037031286097996774
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;315;478.5;0.9736921034093935;-0.006397529208423734
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;316;847.0;1.6791939646531614e-07;0.9663994842567528
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;317;50.0;2.985172763595767e-10;-2.42447857557753
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;318;0.0;2.2368794832219444e-12;-5.5111924454175245
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;319;84.0;4.044570807110543e-09;-1.5979637055658371
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;320;798.0;5.33079163077598e-06;0.37814233029342614
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;321;21.0;1.763175890566401e-11;-3.8502162484527873
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;322;131.0;5.275078473240791e-07;-0.7050021438219026
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;323;317.5;0.01964156099532067;-0.0373681682429362
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;324;324.5;0.025682046111776945;-0.0370312825569322
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;325;346.5;0.056707824246415774;-0.037181901806466196
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;326;847.0;1.6791939646531614e-07;0.9663994423957839
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;327;50.0;2.985172763595767e-10;-2.2489442940407187
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;328;119.0;2.182746685588865e-07;-0.7901196654330248
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;329;15.5;6.246861320514484e-13;-5.4124302093052465
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;330;317.5;0.01964156099532067;-0.03736816619598003
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;331;21.0;1.763175890566401e-11;-3.850214832200218
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;332;21.5;2.274243643861811e-11;-4.074015410768443
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;333;317.5;0.01964156099532067;-0.0373681682429362
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;334;308.5;0.013872771991031383;-0.037463164010528245
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;335;346.5;0.056707824246415774;-0.037181904773445226
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;336;847.0;1.6791939646531614e-07;0.981911353189191
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;337;59.5;8.947865387094311e-10;-2.161395633393795
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;338;147.0;1.7977317802820516e-06;-0.6360865487235423
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;339;0.0;2.2368794832219444e-12;-5.511192445417534
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;340;83.0;1.1985638335831973e-08;-2.1359517904926664
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;341;318.0;0.02011085605087644;-0.03501508747020575
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;342;110.0;1.279720275476675e-07;-1.4426609439131577
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;343;32.0;8.720256142295835e-11;-3.5118689357812616
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;344;212.5;0.00012883792978820444;-0.03746216295588822
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;345;316.5;0.01898814761830591;-0.03639344701015242
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;346;816.0;1.5110791119373404e-06;0.8246767814634485
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;347;317.5;0.01964156099532067;-0.03736816824293565
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;348;350.5;0.06516537168801473;-0.036658668809730975
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;349;332.5;0.034760669368208943;-0.04055221327053043
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;350;331.0;0.03317840446597861;-0.03257123549930896
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;351;0.0;2.2368794832219444e-12;-5.511187802438551
Microsoft Azure Cognitive Service;Gender;<class 'tuple'>;352;;;0.0
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;353;137.5;8.927846830888697e-07;-0.7330990122237738
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;354;139.0;1.0914893641702886e-06;-0.5059360200524327
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;355;32.0;8.720256142295835e-11;-3.4865617098150476
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;356;332.5;0.034760669368208943;-0.03741028584343211
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;357;316.5;0.01898814761830591;-0.03639344701015242
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;358;317.5;0.019731413584972015;-0.03734605708469356
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;359;842.0;2.182746685588865e-07;0.7966776373847587
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;360;317.5;0.01964156099532067;-0.03736816824293565
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;361;476.5;0.9572621374787105;-0.008272001839876657
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;362;331.0;0.03317840446597861;-0.032468884198016607
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;363;0.0;2.2368794832219444e-12;-5.511187802438582
Microsoft Azure Cognitive Service;Gender;<class 'tuple'>;364;;;0.0
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;365;790.0;9.14461903955292e-06;0.33767327318263163
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;366;139.0;1.0914893641702886e-06;-0.49233298475599413
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;367;31.5;6.095125189972293e-11;-3.420318587050001
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;368;332.5;0.034760669368208943;-0.037410281010827634
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;369;324.5;0.025682046111776945;-0.03703128244420085
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;370;324.5;0.025682046111776945;-0.03751818892169284
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;371;352.5;0.06962648622475784;-0.03732994564763065
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;372;332.5;0.034760669368208943;-0.03742174491551775
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;373;339.5;0.04506781946590645;-0.0374313012487074
